,0,Block,Flat model,Flat type,Floor area sqm (Sqm),Lease commence date,Month,Remaining lease,Resale price ($),Storey range,Street name,Town
7,,273D,Premium Apartment,4 ROOM,90.0,2009.0,2019-09,88 years 11 months,562000.0,07 TO 09,COMPASSVALE LINK,SENGKANG
8,,298A,Premium Apartment,4 ROOM,93.0,2001.0,2019-09,80 years 11 months,368000.0,04 TO 06,COMPASSVALE ST,SENGKANG
9,,238,Model A,4 ROOM,101.0,1999.0,2019-09,79 years 02 months,412000.0,13 TO 15,COMPASSVALE WALK,SENGKANG
10,,232,Model A,4 ROOM,101.0,1999.0,2019-09,78 years 10 months,365000.0,13 TO 15,COMPASSVALE WALK,SENGKANG
11,,405B,Premium Apartment,4 ROOM,93.0,2004.0,2019-09,83 years 05 months,385000.0,13 TO 15,FERNVALE LANE,SENGKANG
12,,403A,Premium Apartment,4 ROOM,93.0,2004.0,2019-09,83 years 07 months,375000.0,16 TO 18,FERNVALE LANE,SENGKANG
13,,440C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,453888.0,22 TO 24,FERNVALE LINK,SENGKANG
14,,440C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,431000.0,19 TO 21,FERNVALE LINK,SENGKANG
0,,412A,Premium Apartment,4 ROOM,95.0,2004.0,2019-09,83 years 06 months,390000.0,07 TO 09,FERNVALE LINK,SENGKANG
1,,412A,Premium Apartment,4 ROOM,95.0,2004.0,2019-09,83 years 06 months,400000.0,13 TO 15,FERNVALE LINK,SENGKANG
2,,440B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,400000.0,13 TO 15,FERNVALE LINK,SENGKANG
3,,436B,Model A,4 ROOM,96.0,2010.0,2019-09,89 years 06 months,390000.0,04 TO 06,FERNVALE RD,SENGKANG
4,,443B,Model A,4 ROOM,94.0,2012.0,2019-09,92 years 03 months,380000.0,01 TO 03,FERNVALE RD,SENGKANG
5,,453C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,428000.0,10 TO 12,FERNVALE RD,SENGKANG
6,,435B,Premium Apartment,4 ROOM,94.0,2013.0,2019-09,92 years 10 months,416000.0,04 TO 06,FERNVALE RD,SENGKANG
7,,453D,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,468000.0,25 TO 27,FERNVALE RD,SENGKANG
8,,441C,Model A,4 ROOM,93.0,2012.0,2019-09,91 years 05 months,441000.0,16 TO 18,FERNVALE RD,SENGKANG
9,,435A,Premium Apartment,4 ROOM,94.0,2013.0,2019-09,92 years 09 months,395000.0,10 TO 12,FERNVALE RD,SENGKANG
10,,406A,Premium Apartment,4 ROOM,90.0,2004.0,2019-09,84 years 02 months,370000.0,07 TO 09,FERNVALE RD,SENGKANG
11,,411A,Premium Apartment,4 ROOM,95.0,2012.0,2019-09,92 years 02 months,430000.0,07 TO 09,FERNVALE RD,SENGKANG
12,,453C,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,465000.0,13 TO 15,FERNVALE RD,SENGKANG
13,,453D,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 10 months,425000.0,04 TO 06,FERNVALE RD,SENGKANG
14,,445A,Model A,4 ROOM,94.0,2012.0,2019-09,92 years 02 months,434888.0,19 TO 21,FERNVALE RD,SENGKANG
0,,434A,Premium Apartment,4 ROOM,94.0,2013.0,2019-09,92 years 09 months,372000.0,01 TO 03,FERNVALE RD,SENGKANG
1,,178C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 06 months,380000.0,10 TO 12,RIVERVALE CRES,SENGKANG
2,,159A,Premium Apartment,4 ROOM,91.0,2003.0,2019-09,83 years 01 month,338000.0,07 TO 09,RIVERVALE CRES,SENGKANG
3,,178C,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 06 months,400000.0,13 TO 15,RIVERVALE CRES,SENGKANG
4,,184B,Model A,4 ROOM,90.0,2003.0,2019-09,82 years 09 months,350000.0,16 TO 18,RIVERVALE CRES,SENGKANG
5,,185B,Model A2,4 ROOM,85.0,2000.0,2019-09,80 years 03 months,330000.0,07 TO 09,RIVERVALE CRES,SENGKANG
6,,185C,Model A2,4 ROOM,91.0,2000.0,2019-09,80 years 03 months,360000.0,16 TO 18,RIVERVALE CRES,SENGKANG
7,,153,Model A,4 ROOM,90.0,2005.0,2019-09,85 years 03 months,356000.0,07 TO 09,RIVERVALE CRES,SENGKANG
8,,194,Model A,4 ROOM,91.0,2001.0,2019-09,80 years 08 months,333000.0,07 TO 09,RIVERVALE DR,SENGKANG
9,,187A,Model A,4 ROOM,91.0,2000.0,2019-09,80 years 03 months,356888.0,13 TO 15,RIVERVALE DR,SENGKANG
10,,131,Model A2,4 ROOM,96.0,1999.0,2019-09,78 years 08 months,350000.0,01 TO 03,RIVERVALE ST,SENGKANG
11,,104,Model A,4 ROOM,102.0,1999.0,2019-09,78 years 06 months,350000.0,13 TO 15,RIVERVALE WALK,SENGKANG
12,,271B,Premium Apartment,4 ROOM,93.0,2010.0,2019-09,89 years 08 months,495000.0,07 TO 09,SENGKANG CTRL,SENGKANG
13,,271C,Premium Apartment,4 ROOM,93.0,2010.0,2019-09,89 years 08 months,510000.0,07 TO 09,SENGKANG CTRL,SENGKANG
14,,280A,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,95 years,538000.0,04 TO 06,SENGKANG EAST AVE,SENGKANG
0,,281B,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,588000.0,13 TO 15,SENGKANG EAST AVE,SENGKANG
1,,280A,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,550000.0,07 TO 09,SENGKANG EAST AVE,SENGKANG
2,,280B,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,555088.0,04 TO 06,SENGKANG EAST AVE,SENGKANG
3,,282C,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,578000.0,13 TO 15,SENGKANG EAST AVE,SENGKANG
4,,282A,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,600000.0,13 TO 15,SENGKANG EAST AVE,SENGKANG
5,,280A,Premium Apartment,4 ROOM,92.0,2015.0,2019-09,94 years 11 months,547000.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
6,,438A,Model A,4 ROOM,94.0,2011.0,2019-09,90 years 06 months,390000.0,01 TO 03,SENGKANG WEST AVE,SENGKANG
7,,432B,Model A,4 ROOM,93.0,2014.0,2019-09,94 years 01 month,335000.0,01 TO 03,SENGKANG WEST WAY,SENGKANG
8,,452B,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 08 months,432000.0,10 TO 12,SENGKANG WEST WAY,SENGKANG
9,,432B,Model A,4 ROOM,93.0,2014.0,2019-09,94 years 01 month,468000.0,19 TO 21,SENGKANG WEST WAY,SENGKANG
10,,301C,Improved,5 ROOM,111.0,2001.0,2019-09,81 years 01 month,462000.0,07 TO 09,ANCHORVALE DR,SENGKANG
11,,319B,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 11 months,488000.0,13 TO 15,ANCHORVALE DR,SENGKANG
12,,301D,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 11 months,467000.0,07 TO 09,ANCHORVALE DR,SENGKANG
13,,321A,Improved,5 ROOM,110.0,2002.0,2019-09,82 years 01 month,472000.0,07 TO 09,ANCHORVALE DR,SENGKANG
14,,312B,Premium Apartment,5 ROOM,113.0,2002.0,2019-09,82 years 02 months,430000.0,16 TO 18,ANCHORVALE LANE,SENGKANG
0,,316B,Premium Apartment,5 ROOM,110.0,2003.0,2019-09,82 years 09 months,445000.0,04 TO 06,ANCHORVALE LINK,SENGKANG
1,,332B,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,590000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
2,,333B,Improved,5 ROOM,112.0,2015.0,2019-09,94 years 09 months,605000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
3,,307C,Improved,5 ROOM,110.0,2001.0,2019-09,81 years 02 months,420000.0,13 TO 15,ANCHORVALE RD,SENGKANG
4,,313C,Premium Apartment,5 ROOM,110.0,2003.0,2019-09,82 years 08 months,425000.0,04 TO 06,ANCHORVALE RD,SENGKANG
5,,295A,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 05 months,375888.0,10 TO 12,COMPASSVALE CRES,SENGKANG
6,,201D,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 10 months,420000.0,04 TO 06,COMPASSVALE DR,SENGKANG
7,,204C,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 04 months,420000.0,04 TO 06,COMPASSVALE DR,SENGKANG
8,,258A,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 06 months,480000.0,07 TO 09,COMPASSVALE RD,SENGKANG
9,,245,Improved,5 ROOM,116.0,2000.0,2019-09,79 years 09 months,420000.0,04 TO 06,COMPASSVALE RD,SENGKANG
10,,292A,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 04 months,420000.0,07 TO 09,COMPASSVALE ST,SENGKANG
11,,298C,Premium Apartment,5 ROOM,114.0,2001.0,2019-09,80 years 11 months,410000.0,10 TO 12,COMPASSVALE ST,SENGKANG
12,,291B,Improved,5 ROOM,110.0,2002.0,2019-09,81 years 04 months,380000.0,04 TO 06,COMPASSVALE ST,SENGKANG
13,,298B,Premium Apartment,5 ROOM,120.0,2001.0,2019-09,80 years 11 months,416000.0,04 TO 06,COMPASSVALE ST,SENGKANG
14,,299B,Premium Apartment,5 ROOM,114.0,2001.0,2019-09,80 years 11 months,378000.0,01 TO 03,COMPASSVALE ST,SENGKANG
0,,403B,Premium Apartment,5 ROOM,111.0,2004.0,2019-09,83 years 06 months,428000.0,04 TO 06,FERNVALE LANE,SENGKANG
1,,403D,Premium Apartment,5 ROOM,114.0,2004.0,2019-09,83 years 09 months,398000.0,04 TO 06,FERNVALE LANE,SENGKANG
2,,440B,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 10 months,571888.0,16 TO 18,FERNVALE LINK,SENGKANG
3,,440C,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 11 months,600000.0,22 TO 24,FERNVALE LINK,SENGKANG
4,,440C,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 10 months,563000.0,13 TO 15,FERNVALE LINK,SENGKANG
5,,430D,Improved,5 ROOM,115.0,2015.0,2019-09,94 years 08 months,552000.0,16 TO 18,FERNVALE LINK,SENGKANG
6,,440A,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 10 months,608888.0,10 TO 12,FERNVALE LINK,SENGKANG
7,,440A,Improved,5 ROOM,113.0,2015.0,2019-09,94 years 10 months,575000.0,16 TO 18,FERNVALE LINK,SENGKANG
8,,434B,Premium Apartment,5 ROOM,113.0,2013.0,2019-09,92 years 09 months,620000.0,22 TO 24,FERNVALE RD,SENGKANG
9,,407B,Premium Apartment,5 ROOM,110.0,2005.0,2019-09,84 years 04 months,480000.0,22 TO 24,FERNVALE RD,SENGKANG
10,,409B,Premium Apartment,5 ROOM,115.0,2004.0,2019-09,84 years 03 months,470000.0,13 TO 15,FERNVALE RD,SENGKANG
11,,406C,Premium Apartment,5 ROOM,110.0,2004.0,2019-09,84 years 03 months,450000.0,13 TO 15,FERNVALE RD,SENGKANG
12,,157D,Premium Apartment,5 ROOM,112.0,2003.0,2019-09,83 years 01 month,390000.0,16 TO 18,RIVERVALE CRES,SENGKANG
13,,120B,Premium Apartment,5 ROOM,121.0,2001.0,2019-09,80 years 07 months,395000.0,04 TO 06,RIVERVALE DR,SENGKANG
14,,119C,Premium Apartment,5 ROOM,121.0,2001.0,2019-09,80 years 06 months,438000.0,10 TO 12,RIVERVALE DR,SENGKANG
0,,188A,Improved,5 ROOM,115.0,2000.0,2019-09,79 years 10 months,398888.0,07 TO 09,RIVERVALE DR,SENGKANG
1,,279B,Premium Apartment,5 ROOM,112.0,2015.0,2019-09,95 years,688000.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
2,,282B,Premium Apartment,5 ROOM,112.0,2015.0,2019-09,94 years 11 months,688000.0,10 TO 12,SENGKANG EAST AVE,SENGKANG
3,,279B,Premium Apartment,5 ROOM,112.0,2015.0,2019-09,94 years 11 months,660000.0,04 TO 06,SENGKANG EAST AVE,SENGKANG
4,,282C,Premium Apartment,5 ROOM,112.0,2015.0,2019-09,94 years 11 months,705000.0,13 TO 15,SENGKANG EAST AVE,SENGKANG
5,,282C,Premium Apartment,5 ROOM,112.0,2015.0,2019-09,94 years 11 months,712000.0,13 TO 15,SENGKANG EAST AVE,SENGKANG
6,,200D,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 10 months,420000.0,01 TO 03,SENGKANG EAST RD,SENGKANG
7,,260C,Improved,5 ROOM,110.0,2001.0,2019-09,80 years 04 months,533000.0,13 TO 15,SENGKANG EAST WAY,SENGKANG
8,,323A,Improved,5 ROOM,110.0,2003.0,2019-09,82 years 06 months,440000.0,01 TO 03,SENGKANG EAST WAY,SENGKANG
9,,316B,Premium Apartment,EXECUTIVE,125.0,2003.0,2019-09,82 years 08 months,555000.0,07 TO 09,ANCHORVALE LINK,SENGKANG
10,,302D,Apartment,EXECUTIVE,130.0,2001.0,2019-09,81 years 02 months,570000.0,16 TO 18,ANCHORVALE LINK,SENGKANG
11,,310B,Premium Apartment,EXECUTIVE,128.0,2003.0,2019-09,82 years 04 months,538000.0,04 TO 06,ANCHORVALE RD,SENGKANG
12,,204D,Apartment,EXECUTIVE,130.0,2001.0,2019-09,80 years 04 months,640000.0,13 TO 15,COMPASSVALE DR,SENGKANG
13,,291C,Apartment,EXECUTIVE,125.0,2001.0,2019-09,80 years 09 months,560000.0,04 TO 06,COMPASSVALE ST,SENGKANG
14,,299A,Premium Apartment,EXECUTIVE,134.0,2001.0,2019-09,80 years 11 months,545000.0,04 TO 06,COMPASSVALE ST,SENGKANG
0,,291C,Apartment,EXECUTIVE,125.0,2001.0,2019-09,80 years 09 months,515000.0,07 TO 09,COMPASSVALE ST,SENGKANG
1,,262C,Apartment,EXECUTIVE,130.0,2001.0,2019-09,80 years 07 months,668000.0,10 TO 12,COMPASSVALE ST,SENGKANG
2,,103,Maisonette,EXECUTIVE,145.0,1999.0,2019-09,78 years 06 months,575000.0,10 TO 12,RIVERVALE WALK,SENGKANG
3,,1,Improved,3 ROOM,64.0,1978.0,2019-09,57 years 08 months,315000.0,07 TO 09,LOR LEW LIAN,SERANGOON
4,,107,Improved,3 ROOM,60.0,1984.0,2019-09,64 years,255000.0,13 TO 15,SERANGOON NTH AVE 1,SERANGOON
5,,152,Simplified,3 ROOM,64.0,1986.0,2019-09,66 years 03 months,253000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
6,,324,Simplified,4 ROOM,84.0,1986.0,2019-09,65 years 07 months,495000.0,10 TO 12,SERANGOON AVE 3,SERANGOON
7,,330,Model A,4 ROOM,103.0,1986.0,2019-09,65 years 10 months,635000.0,10 TO 12,SERANGOON AVE 3,SERANGOON
8,,324,Model A,4 ROOM,104.0,1986.0,2019-09,65 years 06 months,638000.0,10 TO 12,SERANGOON AVE 3,SERANGOON
9,,325,Simplified,4 ROOM,84.0,1986.0,2019-09,65 years 08 months,390000.0,04 TO 06,SERANGOON AVE 3,SERANGOON
10,,334,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 07 months,518000.0,01 TO 03,SERANGOON AVE 3,SERANGOON
11,,256,Model A,4 ROOM,100.0,1999.0,2019-09,78 years 08 months,605000.0,13 TO 15,SERANGOON CTRL DR,SERANGOON
12,,258,Model A,4 ROOM,100.0,1999.0,2019-09,78 years 08 months,475000.0,04 TO 06,SERANGOON CTRL DR,SERANGOON
13,,120,New Generation,4 ROOM,91.0,1985.0,2019-09,64 years 08 months,325000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
14,,126,New Generation,4 ROOM,91.0,1985.0,2019-09,64 years 09 months,375000.0,13 TO 15,SERANGOON NTH AVE 1,SERANGOON
0,,111,New Generation,4 ROOM,91.0,1985.0,2019-09,64 years 11 months,342000.0,04 TO 06,SERANGOON NTH AVE 1,SERANGOON
1,,112,New Generation,4 ROOM,98.0,1984.0,2019-09,64 years 01 month,420000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
2,,139,Model A,4 ROOM,113.0,1989.0,2019-09,68 years 08 months,427000.0,04 TO 06,SERANGOON NTH AVE 2,SERANGOON
3,,141,Model A,4 ROOM,103.0,1989.0,2019-09,68 years 08 months,378000.0,04 TO 06,SERANGOON NTH AVE 2,SERANGOON
4,,2,Adjoined flat,5 ROOM,146.0,1983.0,2019-09,62 years 09 months,780000.0,07 TO 09,LOR LEW LIAN,SERANGOON
5,,426,Improved,5 ROOM,121.0,1988.0,2019-09,68 years 04 months,758000.0,07 TO 09,SERANGOON AVE 1,SERANGOON
6,,212,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 10 months,650000.0,07 TO 09,SERANGOON AVE 4,SERANGOON
7,,216,Improved,5 ROOM,121.0,1985.0,2019-09,64 years 10 months,650000.0,07 TO 09,SERANGOON AVE 4,SERANGOON
8,,530,Improved,5 ROOM,122.0,1992.0,2019-09,72 years 02 months,475000.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
9,,511,Improved,5 ROOM,121.0,1997.0,2019-09,76 years 08 months,488000.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
10,,417,Maisonette,EXECUTIVE,149.0,1989.0,2019-09,68 years 06 months,878000.0,07 TO 09,SERANGOON CTRL,SERANGOON
11,,123,Maisonette,EXECUTIVE,150.0,1985.0,2019-09,65 years 01 month,642000.0,01 TO 03,SERANGOON NTH AVE 1,SERANGOON
12,,123,Maisonette,EXECUTIVE,148.0,1985.0,2019-09,65 years,640000.0,04 TO 06,SERANGOON NTH AVE 1,SERANGOON
13,,535,Apartment,EXECUTIVE,149.0,1992.0,2019-09,72 years 02 months,612000.0,04 TO 06,SERANGOON NTH AVE 4,SERANGOON
14,,499A,Model A,2 ROOM,46.0,2014.0,2019-09,93 years 06 months,265000.0,07 TO 09,TAMPINES AVE 9,TAMPINES
0,,299A,Model A,2 ROOM,45.0,2012.0,2019-09,91 years 06 months,260000.0,07 TO 09,TAMPINES ST 22,TAMPINES
1,,803,New Generation,3 ROOM,67.0,1984.0,2019-09,64 years 03 months,310000.0,01 TO 03,TAMPINES AVE 4,TAMPINES
2,,806,Model A,3 ROOM,73.0,1984.0,2019-09,63 years 06 months,323000.0,01 TO 03,TAMPINES AVE 4,TAMPINES
3,,869B,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 09 months,380000.0,13 TO 15,TAMPINES AVE 8,TAMPINES
4,,523B,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,405000.0,01 TO 03,TAMPINES CTRL 7,TAMPINES
5,,524B,Model A,3 ROOM,67.0,2015.0,2019-09,94 years 11 months,435000.0,13 TO 15,TAMPINES CTRL 7,TAMPINES
6,,520C,DBSS,3 ROOM,62.0,2014.0,2019-09,93 years 09 months,503000.0,07 TO 09,TAMPINES CTRL 8,TAMPINES
7,,520C,DBSS,3 ROOM,62.0,2014.0,2019-09,93 years 09 months,508000.0,07 TO 09,TAMPINES CTRL 8,TAMPINES
8,,270,Model A,3 ROOM,75.0,1985.0,2019-09,65 years 03 months,340000.0,07 TO 09,TAMPINES ST 21,TAMPINES
9,,267,Model A,3 ROOM,75.0,1983.0,2019-09,62 years 10 months,329000.0,04 TO 06,TAMPINES ST 21,TAMPINES
10,,241,Model A,3 ROOM,74.0,1985.0,2019-09,64 years 04 months,366850.0,10 TO 12,TAMPINES ST 21,TAMPINES
11,,201B,New Generation,3 ROOM,82.0,1987.0,2019-09,67 years 02 months,348000.0,01 TO 03,TAMPINES ST 21,TAMPINES
12,,246,New Generation,3 ROOM,67.0,1984.0,2019-09,64 years 01 month,309000.0,04 TO 06,TAMPINES ST 21,TAMPINES
13,,276,Model A,3 ROOM,74.0,1984.0,2019-09,64 years 03 months,308000.0,07 TO 09,TAMPINES ST 22,TAMPINES
14,,215,New Generation,3 ROOM,67.0,1985.0,2019-09,65 years 01 month,300000.0,01 TO 03,TAMPINES ST 23,TAMPINES
0,,463,Model A,3 ROOM,74.0,1986.0,2019-09,66 years 01 month,315000.0,04 TO 06,TAMPINES ST 44,TAMPINES
1,,469,Model A,3 ROOM,74.0,1985.0,2019-09,65 years 01 month,315000.0,10 TO 12,TAMPINES ST 44,TAMPINES
2,,814,Model A,3 ROOM,73.0,1984.0,2019-09,63 years 11 months,348000.0,04 TO 06,TAMPINES ST 81,TAMPINES
3,,824,New Generation,3 ROOM,67.0,1988.0,2019-09,67 years 05 months,320000.0,01 TO 03,TAMPINES ST 81,TAMPINES
4,,818,Model A,3 ROOM,73.0,1984.0,2019-09,63 years 09 months,315000.0,10 TO 12,TAMPINES ST 81,TAMPINES
5,,845,Model A,3 ROOM,74.0,1987.0,2019-09,67 years 03 months,325000.0,07 TO 09,TAMPINES ST 83,TAMPINES
6,,851,Model A,3 ROOM,74.0,1987.0,2019-09,67 years 02 months,340000.0,07 TO 09,TAMPINES ST 83,TAMPINES
7,,881,Model A,3 ROOM,74.0,1988.0,2019-09,67 years 10 months,340000.0,04 TO 06,TAMPINES ST 84,TAMPINES
8,,109,Model A,4 ROOM,104.0,1988.0,2019-09,68 years 01 month,433000.0,04 TO 06,SIMEI ST 1,TAMPINES
9,,124,Model A,4 ROOM,103.0,1988.0,2019-09,67 years 05 months,470000.0,10 TO 12,SIMEI ST 1,TAMPINES
10,,114,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 04 months,390000.0,04 TO 06,SIMEI ST 1,TAMPINES
11,,117,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 07 months,360000.0,07 TO 09,SIMEI ST 1,TAMPINES
12,,233,Model A,4 ROOM,104.0,1989.0,2019-09,68 years 10 months,420000.0,04 TO 06,SIMEI ST 4,TAMPINES
13,,891A,Model A,4 ROOM,101.0,1997.0,2019-09,76 years 06 months,480000.0,13 TO 15,TAMPINES AVE 8,TAMPINES
14,,868A,Model A,4 ROOM,92.0,2015.0,2019-09,94 years 09 months,500000.0,07 TO 09,TAMPINES AVE 8,TAMPINES
0,,488A,Model A,4 ROOM,104.0,1989.0,2019-09,68 years 07 months,415000.0,10 TO 12,TAMPINES AVE 9,TAMPINES
1,,523A,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 11 months,600000.0,16 TO 18,TAMPINES CTRL 7,TAMPINES
2,,523D,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 11 months,615000.0,13 TO 15,TAMPINES CTRL 7,TAMPINES
3,,523B,Model A,4 ROOM,93.0,2015.0,2019-09,94 years 11 months,600000.0,10 TO 12,TAMPINES CTRL 7,TAMPINES
4,,519C,DBSS,4 ROOM,84.0,2014.0,2019-09,93 years 10 months,598000.0,04 TO 06,TAMPINES CTRL 8,TAMPINES
5,,113,Model A,4 ROOM,105.0,1982.0,2019-09,61 years 10 months,395000.0,01 TO 03,TAMPINES ST 11,TAMPINES
6,,103,Model A,4 ROOM,104.0,1982.0,2019-09,61 years 10 months,395000.0,01 TO 03,TAMPINES ST 11,TAMPINES
7,,158,New Generation,4 ROOM,91.0,1984.0,2019-09,63 years 10 months,458888.0,04 TO 06,TAMPINES ST 12,TAMPINES
8,,267,Model A,4 ROOM,115.0,1983.0,2019-09,62 years 10 months,467000.0,10 TO 12,TAMPINES ST 21,TAMPINES
9,,265,Model A,4 ROOM,103.0,1984.0,2019-09,64 years,415000.0,04 TO 06,TAMPINES ST 21,TAMPINES
10,,265,Model A,4 ROOM,103.0,1984.0,2019-09,64 years,400000.0,07 TO 09,TAMPINES ST 21,TAMPINES
11,,271,Model A,4 ROOM,116.0,1984.0,2019-09,64 years 01 month,435000.0,04 TO 06,TAMPINES ST 21,TAMPINES
12,,241,Model A,4 ROOM,104.0,1985.0,2019-09,64 years 04 months,442888.0,04 TO 06,TAMPINES ST 21,TAMPINES
13,,264,Model A,4 ROOM,107.0,1984.0,2019-09,64 years,428000.0,01 TO 03,TAMPINES ST 21,TAMPINES
14,,247,New Generation,4 ROOM,91.0,1984.0,2019-09,63 years 07 months,450000.0,07 TO 09,TAMPINES ST 21,TAMPINES
0,,272,Model A,4 ROOM,103.0,1984.0,2019-09,63 years 10 months,438000.0,10 TO 12,TAMPINES ST 22,TAMPINES
1,,273,Model A,4 ROOM,112.0,1984.0,2019-09,63 years 10 months,440000.0,01 TO 03,TAMPINES ST 22,TAMPINES
2,,227,New Generation,4 ROOM,100.0,1986.0,2019-09,65 years 07 months,405000.0,04 TO 06,TAMPINES ST 23,TAMPINES
3,,301,Model A,4 ROOM,105.0,1993.0,2019-09,72 years 11 months,385000.0,01 TO 03,TAMPINES ST 32,TAMPINES
4,,353,Model A,4 ROOM,107.0,1996.0,2019-09,76 years,408000.0,07 TO 09,TAMPINES ST 33,TAMPINES
5,,340,Model A,4 ROOM,112.0,1995.0,2019-09,75 years 03 months,348000.0,01 TO 03,TAMPINES ST 33,TAMPINES
6,,345,Model A,4 ROOM,110.0,1996.0,2019-09,75 years 09 months,375000.0,04 TO 06,TAMPINES ST 33,TAMPINES
7,,365,Model A,4 ROOM,101.0,1997.0,2019-09,76 years 04 months,395000.0,10 TO 12,TAMPINES ST 34,TAMPINES
8,,359,Model A,4 ROOM,107.0,1996.0,2019-09,75 years 06 months,370000.0,01 TO 03,TAMPINES ST 34,TAMPINES
9,,364,Model A,4 ROOM,100.0,1997.0,2019-09,76 years 07 months,390000.0,04 TO 06,TAMPINES ST 34,TAMPINES
10,,416,Model A,4 ROOM,103.0,1987.0,2019-09,66 years 07 months,450000.0,10 TO 12,TAMPINES ST 41,TAMPINES
11,,416,Simplified,4 ROOM,84.0,1987.0,2019-09,66 years 07 months,378000.0,07 TO 09,TAMPINES ST 41,TAMPINES
12,,448,Model A,4 ROOM,104.0,1985.0,2019-09,64 years 06 months,405000.0,10 TO 12,TAMPINES ST 42,TAMPINES
13,,450D,Model A,4 ROOM,107.0,1996.0,2019-09,76 years,400000.0,01 TO 03,TAMPINES ST 42,TAMPINES
14,,458,Simplified,4 ROOM,84.0,1988.0,2019-09,67 years 05 months,372000.0,10 TO 12,TAMPINES ST 42,TAMPINES
0,,493D,Model A,4 ROOM,104.0,1993.0,2019-09,72 years 10 months,396888.0,13 TO 15,TAMPINES ST 43,TAMPINES
1,,434,Model A,4 ROOM,104.0,1986.0,2019-09,65 years 11 months,450000.0,10 TO 12,TAMPINES ST 43,TAMPINES
2,,462,Simplified,4 ROOM,89.0,1987.0,2019-09,66 years 10 months,405000.0,07 TO 09,TAMPINES ST 44,TAMPINES
3,,489C,Model A,4 ROOM,104.0,1989.0,2019-09,68 years 10 months,365000.0,01 TO 03,TAMPINES ST 45,TAMPINES
4,,491F,Model A,4 ROOM,105.0,1993.0,2019-09,72 years 10 months,387000.0,04 TO 06,TAMPINES ST 45,TAMPINES
5,,489B,Model A,4 ROOM,107.0,1993.0,2019-09,73 years,393000.0,04 TO 06,TAMPINES ST 45,TAMPINES
6,,717,Model A,4 ROOM,100.0,1997.0,2019-09,76 years 08 months,435000.0,13 TO 15,TAMPINES ST 72,TAMPINES
7,,814,Model A,4 ROOM,104.0,1984.0,2019-09,63 years 11 months,453000.0,10 TO 12,TAMPINES ST 81,TAMPINES
8,,846,Model A,4 ROOM,103.0,1986.0,2019-09,65 years 04 months,383000.0,01 TO 03,TAMPINES ST 82,TAMPINES
9,,935,Model A,4 ROOM,103.0,1984.0,2019-09,64 years,390000.0,01 TO 03,TAMPINES ST 91,TAMPINES
10,,913,Model A,4 ROOM,104.0,1984.0,2019-09,63 years 09 months,370000.0,01 TO 03,TAMPINES ST 91,TAMPINES
